issue_id,timestamp,category,description,municipality,district,state,age_group,gender,origin,responsible_entity_id,responsible_entity_name,responsible_entity_level,description_length,description_words,has_verkehr_keywords,has_bildung_keywords,has_umwelt_keywords,has_gesundheit_keywords,hour,day_of_week,day_of_month,week_of_year,month,quarter,is_weekend,is_business_hours,is_morning,is_afternoon
ISS_20250613033809_1895,2025-01-24 07:45:00,Gesundheit,"Die Wartezeit beim Hausarzt in Breesen ist unmöglich geworden - drei Wochen für einen normalen Termin! Als EU-Bürger habe ich das Recht auf angemessene medizinische Versorgung, aber hier muss man fast sterben, bevor man behandelt wird.",Breesen,Gemeinde,Mecklenburg-Vorpommern,35-44,male,migrant_eu,LAND_04_SM,Bremen - Ministerium für Soziales,Land,235,36,False,False,False,True,7,4,24,4,1,1,False,False,True,False
ISS_20250613033841_7738,2023-04-18 18:49:00,Sicherheit,"Der Fußweg entlang der Hauptstraße ist abends völlig unbeleuchtet und sehr gefährlich. Letzte Woche ist schon jemand gestürzt, weil er das Schlagloch nicht gesehen hat - da muss dringend eine Straßenlaterne hin.",Basdahl,Gemeinde,Niedersachsen,25-34,male,citizen,LAND_01_IM,Schleswig-Holstein - Ministerium des Innern,Land,211,32,True,False,False,False,18,1,18,16,4,2,False,False,False,True
ISS_20250613033655_8770,2023-04-11 18:54:00,Umwelt,Die Mülltrennung am Recyclinghof in der Heßlinger Straße funktioniert nicht richtig - die Container sind ständig überfüllt und der Müll liegt überall rum. Das lockt Ungeziefer an und sieht einfach schrecklich aus für unsere Stadt.,Wolfsburg,Stadt,Niedersachsen,45-54,female,citizen,LAND_02_UM,Hamburg - Ministerium für Umwelt,Land,230,35,True,False,True,False,18,1,11,15,4,2,False,False,False,True
ISS_20250613034016_1243,2024-08-16 12:35:00,Digitalisierung,"Das Online-Portal der Gemeinde ist ständig überlastet und stürzt ab, wenn man Formulare ausfüllen will. Für einen simplen Wohnsitznachweis muss ich immer noch persönlich ins Rathaus, obwohl das längst digital gehen sollte.",Wietze,Gemeinde,Niedersachsen,18-24,male,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,222,32,False,False,False,False,12,4,16,33,8,3,False,True,True,True
ISS_20250613033730_7609,2023-10-26 07:22:00,Umwelt,Die Mülldeponie am Ortsrand von Jatznick stinkt seit Wochen extrem und der Gestank zieht bis in die Wohnsiedlung. Meine Kinder können nicht mehr draußen spielen und wir müssen ständig die Fenster geschlossen halten.,Jatznick,Gemeinde,Mecklenburg-Vorpommern,35-44,female,citizen,LAND_02_MW,Hamburg - Ministerium für Wirtschaft,Land,215,33,False,False,True,False,7,3,26,43,10,4,False,False,True,False
ISS_20250613034203_8889,2023-09-25 09:06:00,Umwelt,"Der Grünschnitt an der Bushaltestelle Moorstraße wird seit Monaten nicht mehr geschnitten und wuchert über den Gehweg. Besonders für ältere Bürger ist das ein echtes Hindernis, man muss auf die Straße ausweichen.",Bremervörde,Stadt,Niedersachsen,55-64,female,citizen,LAND_05_UM,Nordrhein-Westfalen - Ministerium für Umwelt,Land,212,32,True,False,True,False,9,0,25,39,9,3,False,True,True,False
ISS_20250613033918_6017,2023-02-04 08:52:00,Bildung,"Die Schulbücher in der 3. Klasse sind völlig veraltet - manche stammen noch aus den 90er Jahren. Mein Sohn lernt mit Karten, wo es noch die DDR gibt, das kann doch nicht sein in 2024.",Mücka,Gemeinde,Sachsen,35-44,female,migrant_eu,LAND_05_BM,Nordrhein-Westfalen - Ministerium für Bildung,Land,183,35,False,False,False,False,8,5,4,5,2,1,True,True,True,False
ISS_20250613034009_9529,2024-10-06 06:21:00,Bildung,"Die Kita in Wahrenholz hat seit Monaten zu wenig Personal - mein Sohn wird regelmäßig früher nach Hause geschickt oder ich muss ihn später bringen. Das kann so nicht weitergehen, wir Eltern brauchen verlässliche Betreuungszeiten für unsere Arbeit.",Wahrenholz,Gemeinde,Niedersachsen,25-34,female,citizen,LAND_06_BM,Hessen - Ministerium für Bildung,Land,247,38,False,True,False,False,6,6,6,40,10,4,True,False,True,False
ISS_20250613033740_6751,2024-09-17 03:49:00,Gesundheit,"Die Wartezeiten beim Hausarzt in Otterberg sind unzumutbar geworden - drei Wochen für einen normalen Termin! Viele ältere Bürger bekommen keine zeitnahe medizinische Versorgung, weil einfach zu wenige Ärzte da sind.",Otterberg,Stadt,Rheinland-Pfalz,45-54,male,citizen,LAND_15_GM,Sachsen-Anhalt - Ministerium für Gesundheit,Land,215,31,False,False,False,True,3,1,17,38,9,3,False,False,False,False
ISS_20250613033722_8411,2023-12-15 10:57:00,Wirtschaft,"Die Geschäfte in der Ortsmitte stehen seit Monaten leer und niemand kümmert sich darum. Unsere kleine Gemeinde stirbt aus, weil junge Familien wegziehen und keine neuen Betriebe kommen - das kann so nicht weitergehen!",Baddeckenstedt,Gemeinde,Niedersachsen,55-64,female,citizen,LAND_09_MW,Bayern - Ministerium für Wirtschaft,Land,217,34,False,False,False,False,10,4,15,50,12,4,False,True,True,False
ISS_20250613034002_1075,2025-02-27 21:32:00,Bildung,"Die Kita in Elgershausen hat seit Monaten zu wenig Personal - meine Tochter kommt oft früher nach Hause, weil Gruppen zusammengelegt werden müssen. Das kann so nicht weitergehen, wir Eltern brauchen verlässliche Betreuungszeiten für unsere Arbeit.",Schauenburg,Gemeinde,Hessen,25-34,female,citizen,LAND_01_BM,Schleswig-Holstein - Ministerium für Bildung,Land,247,36,False,True,False,False,21,3,27,9,2,1,False,False,False,False
ISS_20250613033652_7068,2024-01-14 04:38:00,Bildung,"Die Toiletten in der Stadtteilschule meines Sohnes sind seit Monaten kaputt und unhygienisch. Viele Kinder gehen deshalb ungern zur Schule und halten den ganzen Tag ein, was nicht gesund sein kann.",Hamburg,Stadt,Hamburg,45-54,male,citizen,LAND_06_BM,Hessen - Ministerium für Bildung,Land,197,31,False,True,False,False,4,6,14,2,1,1,True,False,False,False
ISS_20250613034156_6485,2024-05-30 14:34:00,Umwelt,"Die Mülltrennung in unserem Wohnblock funktioniert überhaupt nicht - alle Tonnen stehen durcheinander und werden falsch befüllt. Dadurch wird unser ganzer Müll nicht abgeholt und es stinkt furchtbar im Hof, besonders jetzt im Sommer.",Winsen (Luhe),Stadt,Niedersachsen,25-34,female,migrant_non_eu,LAND_13_UM,Mecklenburg-Vorpommern - Ministerium für Umwelt,Land,233,34,False,False,True,False,14,3,30,22,5,2,False,True,False,True
ISS_20250613033655_7701,2024-04-24 09:21:00,Verkehr,"Die Bushaltestelle an der Hauptstraße hat kein Wartehäuschen und bei Regen stehen alle Fahrgäste im Wasser. Besonders für ältere Leute und Kinder ist das ein Problem, wenn der Bus mal wieder Verspätung hat.",Igersheim,Gemeinde,Baden-Württemberg,25-34,male,citizen,LAND_05_VM,Nordrhein-Westfalen - Ministerium für Verkehr,Land,206,33,True,False,False,False,9,2,24,17,4,2,False,True,True,False
ISS_20250613033855_5874,2024-06-19 08:01:00,Migration,"Als EU-Bürgerin aus Polen warte ich seit drei Monaten auf die Bearbeitung meiner Anmeldung beim Bürgeramt in Südmüritz. Trotz mehrfacher Nachfrage erhalte ich keine Auskunft über den Bearbeitungsstand, was meine Jobsuche erheblich erschwert.",Südmüritz,Gemeinde,Mecklenburg-Vorpommern,45-54,female,migrant_eu,LAND_14_SM,Sachsen - Ministerium für Soziales,Land,241,33,False,False,False,False,8,2,19,25,6,2,False,True,True,False
ISS_20250613033817_2771,2024-08-24 13:27:00,Verkehr,Seit drei Wochen ist die Straßenbeleuchtung in der Kirchgasse komplett ausgefallen. Abends ist es dort stockfinster und besonders für ältere Bürger sehr gefährlich - letzte Woche ist bereits jemand gestürzt.,Heinrichsthal,Gemeinde,Bayern,45-54,male,citizen,LAND_06_VM,Hessen - Ministerium für Verkehr,Land,207,30,True,False,False,False,13,5,24,34,8,3,True,True,False,True
ISS_20250613034257_8561,2024-09-07 09:56:00,Bildung,"Die Computerräume an unserer Berufsschule sind völlig veraltet - die PCs sind so langsam, dass wir kaum arbeiten können. Für unsere Ausbildung brauchen wir dringend moderne Technik, sonst sind wir später im Beruf benachteiligt.",Spahnharrenstätte,Gemeinde,Niedersachsen,18-24,female,citizen,LAND_12_BM,Brandenburg - Ministerium für Bildung,Land,227,34,False,True,False,False,9,5,7,36,9,3,True,True,True,False
ISS_20250613033815_4030,2025-05-04 11:36:00,Gesundheit,Die Wartezeit für einen Facharzttermin beim Orthopäden in Lage beträgt über vier Monate. Bei akuten Rückenproblemen ist das unzumutbar - es muss mehr Fachärzte in der Region geben oder bessere Terminvergabe organisiert werden.,Lage,Stadt,Nordrhein-Westfalen,25-34,male,citizen,LAND_15_GM,Sachsen-Anhalt - Ministerium für Gesundheit,Land,226,33,False,False,False,True,11,6,4,18,5,2,True,True,True,False
ISS_20250613034153_6487,2024-10-10 14:52:00,Bildung,"Die Schulbusse in unserer Gemeinde kommen regelmäßig 10-15 Minuten zu spät, wodurch mein Sohn bereits mehrfach den ersten Unterricht verpasst hat. Das kann so nicht weitergehen - unsere Kinder haben ein Recht auf pünktlichen Transport zur Schule.",Neetzka,Gemeinde,Mecklenburg-Vorpommern,45-54,male,citizen,LAND_15_BM,Sachsen-Anhalt - Ministerium für Bildung,Land,246,37,True,True,False,False,14,3,10,41,10,4,False,True,False,True
ISS_20250613034042_9311,2024-08-07 06:14:00,Verkehr,Die Baustelle an der Wetterstraße dauert schon drei Monate und die Umleitung durch die Wohngebiete ist eine Zumutung für uns Anwohner. Schwere LKW fahren jetzt durch ruhige Straßen und die Kinder können nicht mehr sicher zur Schule gehen.,Herdecke,Stadt,Nordrhein-Westfalen,55-64,female,citizen,LAND_15_VM,Sachsen-Anhalt - Ministerium für Verkehr,Land,238,38,True,True,False,False,6,2,7,32,8,3,False,False,True,False
ISS_20250613034252_4747,2024-07-10 14:31:00,Migration,Die Bearbeitung meines Antrags auf Familienzusammenführung dauert bereits acht Monate ohne jede Rückmeldung. Meine Frau wartet in der Heimat und wir brauchen endlich eine Antwort oder wenigstens Information zum aktuellen Stand des Verfahrens.,Wassenberg,Stadt,Nordrhein-Westfalen,35-44,male,citizen,LAND_10_SM,Saarland - Ministerium für Soziales,Land,242,33,False,False,False,False,14,2,10,28,7,3,False,True,False,True
ISS_20250613034032_7179,2024-11-13 01:47:00,Sicherheit,"Die Straßenbeleuchtung in der Dorfstraße ist seit Wochen defekt, wodurch der Weg zur Bushaltestelle abends völlig dunkel ist. Besonders für ältere Bewohner und Kinder ist das sehr gefährlich - es gab bereits mehrere Stürze.",Marienfließ,Gemeinde,Brandenburg,45-54,male,citizen,LAND_03_UM,Niedersachsen - Ministerium für Umwelt,Land,223,34,True,False,False,False,1,2,13,46,11,4,False,False,False,False
ISS_20250613033648_2787,2023-08-22 08:20:00,Bildung,"Die Kita in Eichendorf hat seit drei Monaten noch immer keinen Ersatz für die gekündigte Erzieherin gefunden. Mein Sohn und die anderen Kinder bekommen dadurch viel weniger Aufmerksamkeit und Förderung, das kann so nicht weitergehen.",Eichendorf,Gemeinde,Bayern,25-34,female,citizen,LAND_03_BM,Niedersachsen - Ministerium für Bildung,Land,233,35,False,True,False,False,8,1,22,34,8,3,False,True,True,False
ISS_20250613034104_1539,2025-05-23 09:02:00,Bildung,"Die Schulbusse zur Gemeinschaftsschule kommen seit drei Wochen regelmäßig 10-15 Minuten zu spät, wodurch mein Sohn bereits mehrfach den ersten Unterricht verpasst hat. Das kann so nicht weitergehen, die Kinder leiden darunter.",Grömitz,Gemeinde,Schleswig-Holstein,45-54,male,citizen,LAND_13_BM,Mecklenburg-Vorpommern - Ministerium für Bildung,Land,226,32,True,True,False,False,9,4,23,21,5,2,False,True,True,False
ISS_20250613033955_9908,2024-02-22 00:01:00,Wirtschaft,"Die Gewerbeanmeldung für meinen kleinen Handwerksbetrieb dauert jetzt schon über acht Wochen. Ich verliere dadurch Aufträge und kann nicht arbeiten - das Verfahren muss dringend beschleunigt werden, sonst gehe ich pleite.",Hartheim am Rhein,Gemeinde,Baden-Württemberg,35-44,male,citizen,LAND_16_FM,Thüringen - Ministerium der Finanzen,Land,221,31,False,False,False,False,0,3,22,8,2,1,False,False,False,False
ISS_20250613033853_6893,2023-04-03 07:18:00,Verkehr,"Die Bushaltestelle an der Hauptstraße hat kein Wartehäuschen und bei Regen stehen alle Fahrgäste im Freien. Besonders für ältere Leute und Familien mit Kindern ist das ein Problem, vor allem im Winter.",Eppelsheim,Gemeinde,Rheinland-Pfalz,25-34,male,citizen,LAND_01_VM,Schleswig-Holstein - Ministerium für Verkehr,Land,201,32,True,False,False,False,7,0,3,14,4,2,False,False,True,False
ISS_20250613033927_8466,2023-07-18 20:07:00,Digitalisierung,Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Wochen nicht richtig - ständig Fehlermeldungen oder keine freien Termine verfügbar. Für einen einfachen Personalausweis-Antrag muss ich immer noch persönlich vorbeikommen und ewig warten.,Kaufbeuren,Stadt,Bayern,35-44,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,249,31,False,False,False,False,20,1,18,29,7,3,False,False,False,False
ISS_20250613033652_2596,2024-10-09 19:29:00,Bildung,"Die Schulbusse zur Berufsschule in Lübeck fahren oft zu spät oder fallen ganz aus, wodurch ich regelmäßig Unterrichtsstunden verpasse. Das kann nicht sein, dass wir aus Ratekau so schlecht angebunden sind und unsere Ausbildung darunter leidet!",Ratekau,Gemeinde,Schleswig-Holstein,18-24,female,citizen,LAND_03_BM,Niedersachsen - Ministerium für Bildung,Land,243,36,True,True,False,False,19,2,9,41,10,4,False,False,False,False
ISS_20250613033840_9130,2024-01-09 07:03:00,Bildung,"In der Kita meines Sohnes fehlt seit Monaten eine Erzieherin, deshalb müssen die Gruppen ständig zusammengelegt werden. Die Betreuungsqualität leidet darunter und mein Kind kommt oft gestresst nach Hause.",Bleckede,Stadt,Niedersachsen,25-34,female,citizen,LAND_10_BM,Saarland - Ministerium für Bildung,Land,204,29,False,True,False,False,7,1,9,2,1,1,False,False,True,False
ISS_20250613033812_2620,2024-04-18 22:30:00,Verkehr,"Die Bushaltestelle an der Dorfstraße hat seit Monaten kein Wartehäuschen mehr, und bei dem Wetter stehen wir im Regen. Besonders für ältere Leute ist das eine Zumutung - können Sie das bitte reparieren lassen?",Schwarz,Gemeinde,Mecklenburg-Vorpommern,45-54,female,citizen,LAND_14_VM,Sachsen - Ministerium für Verkehr,Land,209,34,True,False,False,False,22,3,18,16,4,2,False,False,False,False
ISS_20250613033732_5249,2024-01-21 08:57:00,Verkehr,"Die Bushaltestelle an der Dorfstraße hat kein Wartehäuschen und bei Regen stehen wir völlig im Nassen. Außerdem fährt der Bus oft 10-15 Minuten zu spät, was besonders für Pendler sehr ärgerlich ist.",Rogätz,Gemeinde,Sachsen-Anhalt,25-34,female,citizen,LAND_09_VM,Bayern - Ministerium für Verkehr,Land,198,32,True,False,False,False,8,6,21,3,1,1,True,True,True,False
ISS_20250613034013_9664,2025-01-28 00:45:00,Migration,"Die Bearbeitung meines Antrags auf Familienzusammenführung dauert bereits über ein Jahr. Trotz mehrfacher Nachfrage beim Ausländeramt erhalte ich keine konkreten Informationen zum Bearbeitungsstand, was sehr belastend für meine Familie ist.",Jüterbog,Stadt,Brandenburg,25-34,male,citizen,LAND_05_SM,Nordrhein-Westfalen - Ministerium für Soziales,Land,240,30,False,False,False,False,0,1,28,5,1,1,False,False,False,False
ISS_20250613034248_1809,2023-06-07 23:44:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Wochen nicht richtig - man kann zwar Termine auswählen, aber bekommt keine Bestätigung. Meine Aufenthaltserlaubnis läuft bald ab und ich brauche dringend einen Termin für die Verlängerung.",Kallmünz,Gemeinde,Bayern,35-44,male,migrant_eu,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,250,34,False,False,False,False,23,2,7,23,6,2,False,False,False,False
ISS_20250613033814_5232,2025-05-10 23:21:00,Verkehr,"Die Geschwindigkeitsbegrenzung auf der Lechfeldstraße wird ständig missachtet, besonders von Lkw-Fahrern. Als Anwohnerin fürchte ich um die Sicherheit der Kinder auf dem Schulweg und bitte um verstärkte Kontrollen oder einen Blitzer.",Untermeitingen,Gemeinde,Bayern,55-64,female,citizen,LAND_15_VM,Sachsen-Anhalt - Ministerium für Verkehr,Land,233,31,True,False,False,False,23,5,10,19,5,2,True,False,False,False
ISS_20250613034250_9601,2023-01-30 13:01:00,Migration,"Die Bearbeitung meines Antrags auf Familienzusammenführung dauert bereits über ein Jahr. Meine Frau wartet in der Türkei und wir bekommen keine konkreten Informationen über den Verfahrensstand, obwohl alle Unterlagen vollständig eingereicht wurden.",Witzenhausen,Stadt,Hessen,25-34,male,citizen,LAND_16_SM,Thüringen - Ministerium für Soziales,Land,248,32,False,False,False,False,13,0,30,5,1,1,False,True,False,True
ISS_20250613034211_7685,2023-03-01 13:33:00,Digitalisierung,"Das Online-Portal für den Personalausweis ist total umständlich und stürzt ständig ab. Ich habe jetzt schon dreimal versucht, einen Termin zu buchen, aber es funktioniert einfach nicht - warum kann das nicht so einfach sein wie andere Apps?",Bad Aibling,Stadt,Bayern,18-24,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,240,38,False,False,False,False,13,2,1,9,3,1,False,True,False,True
ISS_20250613034257_3490,2023-02-16 16:04:00,Verkehr,"Die Bushaltestelle an der Dorfstraße hat seit Monaten kein Wartehäuschen mehr, nachdem es bei einem Unfall beschädigt wurde. Besonders für ältere Fahrgäste ist das bei schlechtem Wetter ein echtes Problem - wann wird endlich Ersatz aufgestellt?",Samern,Gemeinde,Niedersachsen,55-64,male,citizen,LAND_14_VM,Sachsen - Ministerium für Verkehr,Land,244,36,True,False,False,False,16,3,16,7,2,1,False,True,False,True
ISS_20250613033918_2124,2024-09-29 10:06:00,Gesundheit,"Die Wartezeiten beim Hausarzt in Ebstorf sind untragbar geworden - drei Wochen für einen normalen Termin ist viel zu lang. Besonders für ältere Bürger ist das ein echtes Problem, wenn man schnell medizinische Hilfe braucht.",Ebstorf,Gemeinde,Niedersachsen,45-54,female,citizen,LAND_01_SM,Schleswig-Holstein - Ministerium für Soziales,Land,223,35,False,False,False,True,10,6,29,39,9,3,True,True,True,False
ISS_20250613034238_9330,2024-06-25 15:13:00,Wirtschaft,"Die Gewerbesteuer für kleine Betriebe wie meinen Friseursalon ist viel zu hoch geworden. Viele ältere Kunden können sich unsere Dienstleistungen nicht mehr leisten, und ich überlege, ob ich den Salon schließen muss.",Steimbke,Gemeinde,Niedersachsen,55-64,female,migrant_eu,LAND_09_MW,Bayern - Ministerium für Wirtschaft,Land,215,32,False,False,False,False,15,1,25,26,6,2,False,True,False,True
ISS_20250613034125_4162,2024-02-26 09:10:00,Umwelt,Der Containerplatz am Ortseingang quillt seit drei Wochen über und der Müll liegt überall verstreut herum. Wann wird das endlich abgeholt? Das zieht Ungeziefer an und sieht einfach nur widerlich aus.,Urbach,Gemeinde,Thüringen,25-34,male,citizen,LAND_04_MW,Bremen - Ministerium für Wirtschaft,Land,199,31,False,False,True,False,9,0,26,9,2,1,False,True,True,False
ISS_20250613033723_9208,2024-01-04 12:02:00,Umwelt,Die Mülltrennung an der Wertstoffsammelstelle bei der Grundschule funktioniert nicht richtig - die Container sind ständig überfüllt und der Müll liegt überall herum. Das zieht Ungeziefer an und sieht furchtbar aus für unsere Gemeinde.,Altomünster,Gemeinde,Bayern,25-34,female,citizen,LAND_04_MW,Bremen - Ministerium für Wirtschaft,Land,234,34,False,True,True,False,12,3,4,1,1,1,False,True,True,True
ISS_20250613033645_9185,2024-01-25 05:04:00,Umwelt,Der Containerplatz in der Talstraße quillt seit Tagen über und der Müll liegt überall rum. Als Student wohne ich direkt daneben und es stinkt extrem - könnte das bitte mal jemand wegräumen?,Homburg,Stadt,Saarland,18-24,male,migrant_eu,LAND_12_UM,Brandenburg - Ministerium für Umwelt,Land,189,32,True,False,True,False,5,3,25,4,1,1,False,False,False,False
ISS_20250613034130_1712,2024-05-28 14:06:00,Digitalisierung,Das Online-Portal der Gemeinde ist seit Tagen nicht erreichbar und ich kann meinen Wohnsitzwechsel nicht anmelden. Telefonisch ist auch niemand zu erreichen - so kann Digitalisierung nicht funktionieren!,Mainhardt,Gemeinde,Baden-Württemberg,25-34,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,203,28,False,False,False,False,14,1,28,22,5,2,False,True,False,True
ISS_20250613033745_5942,2024-02-02 01:35:00,Gesundheit,"Die Wartezeit beim Hausarzt in Senftenberg ist unmöglich geworden - drei Wochen für einen normalen Termin! Als Rentner bin ich auf regelmäßige Kontrollen angewiesen, aber so kann man nicht vernünftig behandelt werden.",Senftenberg,Stadt,Brandenburg,55-64,male,citizen,LAND_06_GM,Hessen - Ministerium für Gesundheit,Land,217,32,False,False,False,True,1,4,2,5,2,1,False,False,False,False
ISS_20250613034033_6832,2024-03-25 01:29:00,Umwelt,"Die Mülleimer im Bürgerpark sind ständig überfüllt und der Müll liegt überall rum. Besonders am Wochenende sieht es dort aus wie auf einer Müllhalde, das ist echt eklig und die ganzen Tiere wühlen dann auch noch darin.",Osterholz-Scharmbeck,Stadt,Niedersachsen,18-24,female,citizen,LAND_16_UM,Thüringen - Ministerium für Umwelt,Land,218,37,False,False,True,False,1,0,25,13,3,1,False,False,False,False
ISS_20250613033734_1689,2025-01-10 12:47:00,Verkehr,"Die Parkplätze in der Innenstadt sind chronisch überfüllt und viel zu teuer. Als Berufstätige finde ich morgens keinen bezahlbaren Parkplatz und muss täglich 20 Minuten im Kreis fahren, was zusätzlich die Umwelt belastet.",Konstanz,Stadt,Baden-Württemberg,25-34,female,citizen,LAND_11_VM,Berlin - Ministerium für Verkehr,Land,221,33,False,False,False,False,12,4,10,2,1,1,False,True,True,True
ISS_20250613033805_8722,2023-03-16 10:08:00,Wirtschaft,"Die örtlichen Geschäfte in Oberthal schließen reihenweise, weil keine jungen Leute mehr hier bleiben. Wir Rentner müssen jetzt 20 Kilometer nach St. Wendel fahren, nur um Medikamente oder frisches Brot zu kaufen.",Oberthal,Gemeinde,Saarland,65+,male,citizen,LAND_06_MW,Hessen - Ministerium für Wirtschaft,Land,212,32,False,False,False,False,10,3,16,11,3,1,False,True,True,False
ISS_20250613034258_8597,2023-10-07 08:06:00,Migration,"Die Wartezeiten im Bürgerbüro sind seit Monaten unerträglich geworden, weil zu wenig Personal da ist. Meine Nachbarn und ich warten oft über zwei Stunden für einfache Anträge, das kann doch nicht normal sein.",Niesky,Stadt,Sachsen,35-44,female,citizen,LAND_03_SM,Niedersachsen - Ministerium für Soziales,Land,208,33,False,False,False,False,8,5,7,40,10,4,True,True,True,False
ISS_20250613033808_9379,2024-08-25 05:41:00,Digitalisierung,"Das Online-Portal der Gemeinde ist eine Katastrophe - ständig Fehlermeldungen beim Anmelden und die Formulare lassen sich nicht absenden. Für einen einfachen Antrag muss ich dreimal ins Rathaus fahren, weil nichts digital funktioniert.",Weißkeißel,Gemeinde,Sachsen,55-64,male,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,235,33,False,False,False,False,5,6,25,34,8,3,True,False,False,False
ISS_20250613033659_5088,2023-01-02 16:22:00,Digitalisierung,"Das Online-Portal für Anträge funktioniert bei mir nie richtig - die Seite lädt nicht oder stürzt ab. Meine Kinder müssen mir immer helfen, aber auch sie verstehen die komplizierten Formulare nicht. Warum gibt es keine einfachere Lösung?",Schenklengsfeld,Gemeinde,Hessen,45-54,female,migrant_non_eu,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,237,37,False,False,False,False,16,0,2,1,1,1,False,True,False,True
ISS_20250613033936_6526,2023-05-20 09:02:00,Bildung,"Die Anmeldung meines Sohns für den Kindergarten läuft seit drei Monaten, aber ich bekomme keine klare Antwort wann ein Platz frei wird. Andere Eltern haben das gleiche Problem - es gibt einfach zu wenige Plätze in Winhöring.",Winhöring,Gemeinde,Bayern,25-34,female,migrant_eu,LAND_07_BM,Rheinland-Pfalz - Ministerium für Bildung,Land,224,37,False,False,False,False,9,5,20,20,5,2,True,True,True,False
ISS_20250613033743_7595,2023-07-29 19:49:00,Gesundheit,"Die Wartezeit beim Gesundheitsamt für einen Termin zur Impfberatung beträgt über sechs Wochen. Das ist viel zu lang, besonders wenn man beruflich ins Ausland reisen muss und bestimmte Impfungen braucht.",Cuxhaven,Stadt,Niedersachsen,45-54,male,citizen,LAND_06_GM,Hessen - Ministerium für Gesundheit,Land,202,30,False,False,False,False,19,5,29,30,7,3,True,False,False,False
ISS_20250613034033_2120,2024-12-17 14:35:00,Sicherheit,"Am Bahnhofsvorplatz ist seit Wochen die Straßenbeleuchtung kaputt, wodurch der Bereich abends völlig dunkel ist. Besonders für uns Frauen ist das sehr gefährlich, wenn wir spät von der Arbeit kommen.",Lohne (Oldenburg),Stadt,Niedersachsen,35-44,female,citizen,LAND_06_UM,Hessen - Ministerium für Umwelt,Land,199,30,True,False,False,False,14,1,17,51,12,4,False,True,False,True
ISS_20250613033904_6370,2023-06-25 09:16:00,Migration,"Die Bearbeitung meines EU-Bürgerregistrierungsantrags dauert bereits drei Monate, obwohl ich alle Unterlagen vollständig eingereicht habe. Ohne die Bescheinigung kann ich keinen Arbeitsvertrag unterschreiben und stehe vor finanziellen Problemen.",Börßum,Gemeinde,Niedersachsen,18-24,female,migrant_eu,LAND_01_SM,Schleswig-Holstein - Ministerium für Soziales,Land,245,28,False,False,False,False,9,6,25,25,6,2,True,True,True,False
ISS_20250613034213_3809,2024-11-02 13:08:00,Sicherheit,"Die Straßenbeleuchtung in der Berliner Straße ist seit Wochen kaputt, wodurch der Gehweg abends völlig dunkel ist. Als alleinerziehende Mutter fühle ich mich unsicher, wenn ich abends mit meinem Kind nach Hause gehe.",Bad Freienwalde (Oder),Stadt,Brandenburg,35-44,female,citizen,LAND_10_UM,Saarland - Ministerium für Umwelt,Land,216,33,True,False,False,False,13,5,2,44,11,4,True,True,False,True
ISS_20250613033745_9807,2025-04-04 18:45:00,Migration,"Das Ausländeramt hat meinen Antrag auf Familiennachzug seit vier Monaten nicht bearbeitet. Trotz mehrfacher Nachfrage und vollständigen Unterlagen erhalte ich keine Rückmeldung, was sehr belastend für meine Familie ist.",Hessisch Oldendorf,Stadt,Niedersachsen,25-34,female,migrant_eu,LAND_13_SM,Mecklenburg-Vorpommern - Ministerium für Soziales,Land,219,29,False,False,False,False,18,4,4,14,4,2,False,False,False,True
ISS_20250613033740_9435,2023-01-17 14:39:00,Umwelt,"Die illegale Müllentsorgung im Waldgebiet zwischen Jade und Varel nimmt überhand. Dort werden regelmäßig Autoreifen, Elektroschrott und Bauschutt abgeladen, was die Natur verschmutzt und Tiere gefährdet.",Jade,Gemeinde,Niedersachsen,25-34,male,citizen,LAND_04_MW,Bremen - Ministerium für Wirtschaft,Land,203,26,False,False,True,False,14,1,17,3,1,1,False,True,False,True
ISS_20250613033957_2549,2025-04-11 07:32:00,Umwelt,Der Grünschnitt am Ortsrand von Buchfart wird schon seit Monaten nicht abgeholt und beginnt zu verrotten. Das stinkt furchtbar und lockt Ungeziefer an - bitte kümmern Sie sich endlich darum!,Buchfart,Gemeinde,Thüringen,35-44,female,citizen,LAND_11_UM,Berlin - Ministerium für Umwelt,Land,190,30,False,False,True,False,7,4,11,15,4,2,False,False,True,False
